Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
SIG,185651,USD,2021,Q1,2021-06-10,2021-06-10,52050000.0,52050000.0,1298400000.0,78900000.0,2019000000.0,3641800000,544500000.0,,1994500000.0,2539000000.0,6180800000,1241800000.0,3600000.0,1897500000,146800000.0,2311800000.0,4209300000,264800000.0,-965200000.0,2304200000.0,1971500000.0,6180800000
SIGM,202034,USD,2017,Q4,2018-06-05,2018-06-14,38527000.0,38527000.0,38628000.0,9715000.0,3038000.0,80045000,4339000.0,910000.0,11713000.0,16052000.0,96097000,23248000.0,,37055000,,18922000.0,55977000,466298000.0,-88336000.0,-337860000.0,40120000.0,96097000
SINO,257712,USD,2021,Q3,2021-05-13,2021-05-13,5818677.0,5818677.0,47784277.0,137835.0,0.0,49495281,1268938.0,186514.0,3624356.0,4893294.0,54388575,4907789.0,8660.0,5581045,147240.0,359606.0,5940651,84890662.0,0.0,-28739565.0,48447924.0,54388575
SIOX,41996,USD,2020,Q4,2021-06-09,2021-06-09,47570125.0,47570125.0,118986000.0,4343000.0,,132333000,478000.0,8055000.0,2336000.0,2814000.0,135147000,10537000.0,0.0,10848000,6452000.0,932000.0,11780000,914101000.0,,-791069000.0,123367000.0,135147000
SIRI,97841,USD,2021,Q1,2021-04-28,2021-04-28,4263000000.0,4355750000.0,59000000.0,611000000.0,8000000.0,905000000,1403000000.0,173104000.0,7680000000.0,9083000000.0,9988000000,1137000000.0,1000000.0,2850000000,8878000000.0,9741000000.0,12591000000,4000000.0,-13000000.0,-2614000000.0,-2603000000.0,9988000000
SITE,62823,USD,2021,Q1,2021-05-05,2021-05-05,43512405.0,45065715.0,32500000.0,341400000.0,621800000.0,1040600000,131100000.0,,735000000.0,866100000.0,1906700000,431600000.0,70500000.0,502100000,578400000.0,599100000.0,1101200000,544200000.0,,266500000.0,805500000.0,1906700000
SJM,254348,USD,2021,Q3,2021-02-25,2021-02-25,113225000.0,113200000.0,501500000.0,604900000.0,897900000.0,2078700000,1937800000.0,,12412900000.0,14350700000.0,16429400000,1143100000.0,921400000.0,2532400000,3915300000.0,5685400000.0,8217800000,5619000000.0,,2896100000.0,8211600000.0,16429400000
SKX,176359,USD,2021,Q1,2021-05-07,2021-05-07,154499750.0,155215000.0,1390568000.0,798836000.0,1067437000.0,3464737000,992512000.0,124379000.0,1403938000.0,2520829000.0,5985566000,992058000.0,62080000.0,1271379000,717595000.0,1882641000.0,3154020000,377505000.0,,2234973000.0,2831546000.0,5985566000
SKY,132365,USD,2021,Q2,2021-10-28,2021-10-28,56648000.0,56973000.0,264286000.0,46826000.0,128016000.0,457316000,104678000.0,,267477000.0,372155000.0,829471000,70784000.0,,195065000,77330000.0,126962000.0,322027000,489126000.0,,29121000.0,507444000.0,829471000
SLB,353500,USD,2021,Q1,2021-04-28,2021-04-28,1392750000.0,1398000000.0,2910000000.0,5269000000.0,3303000000.0,12807000000,,13000000.0,29229000000.0,29229000000.0,42036000000,9124000000.0,749000000.0,9873000000,15834000000.0,19191000000.0,29064000000,12663000000.0,-2598000000.0,7142000000.0,12972000000.0,42036000000
SLG,127650,USD,2021,Q1,2021-05-10,2021-05-10,70903014.0,75717361.0,304999000.0,42505000.0,,1036449000,5267602000.0,3722485000.0,2017509000.0,11007596000.0,12044045000,167735000.0,,1010243000,5318752000.0,5525555000.0,6535798000,3913258000.0,-124049000.0,918077000.0,5508247000.0,12044045000
SLM,103225,USD,2021,Q1,2021-04-21,2021-04-21,371519000.0,375566250.0,8353480000.0,1472602000.0,,30336768000,155425000.0,79679000.0,56133000.0,291237000.0,30628005000,22803143000.0,0.0,23100871000,4918670000.0,4918670000.0,28019541000,1139115000.0,-1108630000.0,2350986000.0,2608464000.0,30628005000
SLNM,69772,USD,2017,Q3,2018-02-08,2018-02-08,131917000.0,150180750.0,99000.0,772000.0,,946000,398000.0,,38000.0,436000.0,1382000,1961000.0,1760000.0,3721000,1156000.0,0.0,3721000,127292000.0,,-137043000.0,-2339000.0,1382000
SMCI,175410,USD,2021,Q3,2021-05-07,2021-05-07,51587000.0,53793500.0,177894000.0,407365000.0,903903000.0,1639650000,265566000.0,3637000.0,89987000.0,359190000.0,1998840000,628370000.0,57503000.0,781996000,27867000.0,162896000.0,944892000,381125000.0,425489000.0,627929000.0,1053948000.0,1998840000
SMED,179660,USD,2021,Q3,2021-05-05,2021-05-05,16451500.0,16874000.0,11216000.0,23415000.0,4378000.0,39492000,10952000.0,,19277000.0,30229000.0,69721000,6594000.0,2836000.0,18820000,3616000.0,12081000.0,30901000,31828000.0,-1554000.0,8546000.0,38820000.0,69721000
SMG,355003,USD,2021,Q2,2021-05-12,2021-05-12,55675000.0,57400000.0,14400000.0,1230300000.0,1019200000.0,2573700000,565300000.0,0.0,1795100000.0,2360400000.0,4934100000,549900000.0,212800000.0,1347500000,2322500000.0,2645700000.0,3993200000,473000000.0,-954300000.0,1500200000.0,940900000.0,4934100000
SMID,362372,USD,2021,Q1,2021-05-11,2021-05-11,6479954.0,6482454.0,13760000.0,10922000.0,2347000.0,28358000,18528000.0,,4322000.0,22850000.0,51208000,6047000.0,646000.0,11676000,4094000.0,12975000.0,24651000,6498000.0,-102000.0,20161000.0,26557000.0,51208000
SMIT,332324,USD,2021,Q3,2021-04-22,2021-04-22,3769018.0,3765604.0,3600230.0,956871.0,2004469.0,7259133,2351155.0,,12822778.0,15173933.0,22433066,2081437.0,1259679.0,3442611,1477459.0,11869859.0,15312470,12120307.0,,-4999711.0,7120596.0,22433066
SMP,126577,USD,2021,Q1,2021-05-06,2021-05-06,22344091.0,22800018.0,17100000.0,174104000.0,411984000.0,617036000,88563000.0,,270883000.0,359446000.0,976482000,251840000.0,42490000.0,313424000,84000.0,106118000.0,419542000,154238000.0,-68725000.0,479024000.0,556940000.0,976482000
SMRT,45048,USD,2020,Q1,2020-07-16,2020-07-16,47503250.0,47392000.0,2213000.0,,266088000.0,295837000,91015000.0,,370687000.0,461702000.0,757539000,170398000.0,197228000.0,454250000,0.0,336998000.0,791248000,62317000.0,,-96254000.0,-33709000.0,757539000
SMTC,185350,USD,2021,Q1,2021-06-02,2021-06-02,65112750.0,66030250.0,258219000.0,66518000.0,93919000.0,461362000,131255000.0,550000.0,477000000.0,608255000.0,1069617000,96512000.0,18306000.0,96512000,175316000.0,268620000.0,365132000,477558000.0,-460249000.0,694696000.0,704485000.0,1069617000
SNA,288357,USD,2021,Q1,2021-04-22,2021-04-22,54225000.0,54825000.0,904600000.0,650800000.0,730100000.0,3052500000,519099999.0,,3101900000.0,3620999999.0,6673499999,889300000.0,268500000.0,1234100000,1182300000.0,1541500000.0,2775600000,487100000.0,-1505300000.0,5282500000.0,3897900000.0,6673500000
SNAK,86600,USD,2017,Q3,2017-11-09,2017-11-09,19720000.0,19720000.0,2159000.0,8834000.0,13608000.0,29313000,32352000.0,,7679000.0,40031000.0,69344000,21316000.0,60608000.0,81924000,82803000.0,2769000.0,84693000,37311000.0,-471000.0,-52189000.0,-15349000.0,69344000
SNOW_delis,203144,USD,2017,Q3,2017-05-04,2017-05-04,39776500.0,40127500.0,192200000.0,26444000.0,23983000.0,283122000,507121000.0,26398000.0,327196000.0,834317000.0,1117439000,77894000.0,7086000.0,132328000,568987000.0,635203000.0,767531000,2902933000.0,-50643000.0,-2632898000.0,349908000.0,1117439000
SNX,84398,USD,2021,Q1,2021-04-08,2021-04-08,76380750.0,76844000.0,1443748000.0,2381064000.0,2556716000.0,6804611000,155869000.0,,765553000.0,921422000.0,7726033000,3832505000.0,135804000.0,3968309000,1496970000.0,1628427000.0,5596736000,1596652000.0,-192010000.0,904629000.0,2129298000.0,7726034000
SO,189248,USD,2021,Q1,2021-04-29,2021-04-29,1058750000.0,1064750000.0,1770000000.0,,1504000000.0,9469000000,89037000000.0,,26887000000.0,115924000000.0,125393000000,3548000000.0,4627000000.0,11586000000,46727000000.0,80448000000.0,92034000000,33068000000.0,-42000000.0,10877000000.0,33359000000.0,125393000000
SOFO,374032,USD,2021,Q2,2021-05-13,2021-05-13,7836751.0,8022122.0,5425000.0,5109000.0,1090000.0,13225000,3035000.0,72000.0,1941000.0,5048000.0,18273000,3531000.0,2306000.0,13650000,4168000.0,4407000.0,18057000,209604000.0,-169000.0,-208630000.0,216000.0,18273000
SOHO,158088,USD,2021,Q1,2021-05-17,2021-05-17,14328507.0,14155167.0,21087141.0,3687113.0,,44951917,423680858.0,,5412084.0,423680858.0,468632775,44046361.0,19000000.0,45464870,386057177.0,386057177.0,431522047,180768480.0,,-134073574.0,37110728.0,468632775
SOHU,138944,USD,2018,Q1,2018-05-08,2018-05-08,38881250.0,38881250.0,2230946000.0,217148000.0,,2661930000,545419000.0,98612000.0,138887000.0,782918000.0,3444848000,883740000.0,63612000.0,1208504000,127224000.0,473731000.0,1682235000,1091532000.0,-143858000.0,-327537000.0,1762613000.0,3444848000
SONC,343236,USD,2018,Q4,2018-12-14,2018-12-14,37618000.0,38086000.0,39835000.0,34967000.0,1774000.0,104429000,298222000.0,,128483000.0,426705000.0,531134000,54652000.0,6704000.0,62079000,714481000.0,757901000.0,819980000,239552000.0,-1509649000.0,981251000.0,-288846000.0,531134000
SOTK,94282,USD,2020,Q4,2021-05-28,2021-05-28,15428411.0,15672253.0,8647548.0,1757802.0,2611106.0,13167772,2900325.0,,355294.0,3255619.0,16423391,3098966.0,895713.0,4265507,1001640.0,1207202.0,5472709,9219521.0,,1731161.0,10950682.0,16423391
SPAN,164268,USD,2017,Q2,2017-05-16,2017-05-16,2748985.0,2767613.0,7273691.0,7434230.0,7370775.0,23560793,4058844.0,,6280268.0,10339112.0,33899905,4934310.0,,4934310,1000000.0,294047.0,5228357,379828.0,,30928313.0,28671548.0,33899905
SPB,357600,USD,2021,Q2,2021-05-07,2021-05-07,42875000.0,43175000.0,290000000.0,524900000.0,812100000.0,1798700000,392600000.0,12500000.0,3083200000.0,3475800000.0,5274500000,636900000.0,18600000.0,926400000,2551600000.0,2853299999.0,3779699999,2052100000.0,-637000000.0,315900000.0,1494800000.0,5274499999
SPG,111127,USD,2021,Q1,2021-05-10,2021-05-10,314240228.0,314240228.0,935837000.0,1016902000.0,,1952739000,22904891000.0,3781304000.0,5772570000.0,32458765000.0,34411504000,1685247000.0,,4227450000,26156520000.0,26156520000.0,30383970000,11177241000.0,-1884138000.0,-6087013000.0,4027534000.0,34411504000
SPLK,51255,USD,2021,Q1,2021-06-09,2021-06-09,160296500.0,160296500.0,1865394000.0,775942000.0,,3018197000,138958000.0,204716000.0,1935994000.0,2279668000.0,5297865000,474239000.0,982000.0,1398153000,2329193000.0,2653481000.0,4051634000,4187431000.0,,-2940452000.0,1246231000.0,5297865000
SPLS,166539,USD,2017,Q4,2018-02-17,2018-02-17,649000000.0,649000000.0,1137000000.0,1538000000.0,1737000000.0,5231000000,1147000000.0,,1893000000.0,3040000000.0,8271000000,2729000000.0,519000000.0,3650000000,529000000.0,925000000.0,4575000000,5068000000.0,-5419000000.0,5092000000.0,3696000000.0,8271000000
SPNC,114601,USD,2017,Q2,2017-08-08,2017-08-08,43366398.0,43366398.0,57537000.0,47434000.0,29565000.0,142274000,46268000.0,,244811000.0,291079000.0,433353000,46020000.0,,74206000,313628000.0,317955000.0,392161000,341854000.0,,-295853000.0,41192000.0,433353000
SPNE,147451,USD,2021,Q1,2021-05-03,2021-05-03,27595250.0,27595250.0,87749000.0,25030000.0,58182000.0,173690000,35779000.0,,20947000.0,56726000.0,230416000,36376000.0,1393000.0,39928000,24781000.0,31221000.0,71149000,389477000.0,,-231977000.0,159267000.0,230416000
SPPI,53529,USD,2021,Q1,2021-05-13,2021-05-13,132784317.0,132784317.0,162857000.0,64000.0,3979000.0,169207000,3613000.0,10863000.0,6187000.0,9800000.0,179007000,47379000.0,,47379000,35357000.0,9189000.0,56568000,1046938000.0,-3243000.0,-920992000.0,122439000.0,179007000
SPR,131997,USD,2021,Q1,2021-05-05,2021-05-05,104000000.0,104000000.0,1359300000.0,525800000.0,1395800000.0,3987600000,2457000000.0,,1423200000.0,3880200000.0,7867800000,924100000.0,40200000.0,1488000000,3525200000.0,5686800000.0,7174800000,1145500000.0,-2456700000.0,2153700000.0,693000000.0,7867800000
SQ,83293,USD,2021,Q1,2021-05-06,2021-05-06,448134250.0,498770250.0,3666939000.0,524173000.0,,9318856000,245702000.0,522542000.0,1261620000.0,2029864000.0,11348720000,4741409000.0,125971000.0,5561102000,2980202000.0,3473245000.0,9034347000,2459415000.0,,-155241000.0,2314373000.0,11348720000
SQBG,137237,USD,2020,Q4,2021-04-15,2021-04-15,1643498.0,1643517.0,15501000.0,43039000.0,,66331000,1280000.0,,498298000.0,499578000.0,565909000,18826000.0,17750000.0,42166000,434500000.0,451164000.0,493330000,515601000.0,-3269000.0,-483546000.0,72579000.0,565909000
SRCL,101113,USD,2021,Q1,2021-04-29,2021-04-29,91575000.0,91675000.0,50000000.0,388300000.0,,537200000,702400000.0,,4291800000.0,4994200000.0,5531400000,440300000.0,92900000.0,674000000,1651000000.0,2408600000.0,3082600000,1236800000.0,,1408700000.0,2448800000.0,5531400000
SRDX,366154,USD,2021,Q2,2021-04-28,2021-04-28,13661500.0,13844250.0,65951000.0,9096000.0,6309000.0,93041000,29745000.0,4071000.0,50238000.0,84054000.0,177095000,5755000.0,,15699000,,19315000.0,35014000,19209000.0,,119641000.0,142081000.0,177095000
SRNE,133865,USD,2021,Q1,2021-05-05,2021-05-05,254321750.0,258648000.0,236109000.0,16309000.0,1779000.0,265701000,34681000.0,155979000.0,157254000.0,347914000.0,613615000,69074000.0,21718000.0,96044000,79956000.0,286684000.0,382728000,1236224000.0,-49464000.0,-955769000.0,230887000.0,613615000
SRT,144111,USD,2021,Q1,2021-05-10,2021-05-10,40018250.0,40106000.0,57665000.0,69712000.0,,204216000,34353000.0,,392415000.0,426768000.0,630984000,72483000.0,7642000.0,143979000,165116000.0,249497000.0,393476000,291054000.0,,-97698000.0,237508000.0,630984000
SSI,42463,USD,2019,Q3,2019-12-12,2019-12-12,28602000.0,28602000.0,26268000.0,,581495000.0,651517000,500752000.0,,21444000.0,522196000.0,1173713000,263071000.0,5000000.0,343780000,360123000.0,666430000.0,1010210000,426947000.0,-44444000.0,-212434000.0,163503000.0,1173713000
SSNI,331528,USD,2017,Q3,2017-11-09,2017-11-09,52953500.0,52779250.0,126214000.0,49988000.0,6064000.0,267709000,26395000.0,,22416000.0,48811000.0,316520000,74558000.0,897000.0,282618000,56319000.0,72857000.0,355475000,641187000.0,,-678089000.0,-38955000.0,316520000
STRT,202406,USD,2021,Q3,2021-05-06,2021-05-06,3768750.0,3789000.0,11335000.0,81304000.0,58330000.0,169020000,97263000.0,,39441000.0,136704000.0,305724000,57724000.0,2000000.0,75498000,16000000.0,22732000.0,98230000,99377000.0,-135622000.0,231546000.0,207494000.0,305724000
STZ,256994,USD,2020,Q4,2021-04-20,2021-04-20,193519000.0,218588000.0,460600000.0,785300000.0,1291100000.0,3044500000,5821600000.0,2788400000.0,15450300000.0,24060300000.0,27104800000,1239900000.0,29200000.0,1269100000,10413100000.0,11906600000.0,13175700000,1606400000.0,-2787600000.0,15117800000.0,13929100000.0,27104800000
SVT,250129,USD,2021,Q1,2021-05-14,2021-05-14,2383750.0,2400000.0,6838000.0,7698000.0,22257000.0,39532000,11675000.0,,464000.0,12139000.0,51671000,4804000.0,2575000.0,7379000,7515000.0,9690000.0,17069000,15015000.0,-1416000.0,22344000.0,34602000.0,51671000
SWK,244442,USD,2021,Q1,2021-04-28,2021-04-28,155966000.0,157940250.0,949200000.0,1994800000.0,3137400000.0,6523000000,2016500000.0,,15336500000.0,17353000000.0,23876000000,4577600000.0,800000.0,4578400000,4245700000.0,7892800000.0,12471200000,5285100000.0,-1487400000.0,7915500000.0,11404800000.0,23876000000
SWKS,353611,USD,2021,Q2,2021-04-30,2021-04-30,166050000.0,167675000.0,1419600000.0,499000000.0,739800000.0,2804700000,1396600000.0,4000000.0,1529100000.0,2929700000.0,5734400000,379100000.0,0.0,538400000,0.0,483700000.0,1022100000,3571500000.0,-4340500000.0,5489100000.0,4712300000.0,5734400000
SWY,86808,USD,2015,Q4,2016-03-03,2016-03-03,228800000.0,230700000.0,2255100000.0,373400000.0,2187900000.0,5609100000,6776500000.0,,991400000.0,7767900000.0,13377000000,2626200000.0,97900000.0,2753500000,2902000000.0,5173100000.0,7926600000,2053800000.0,-491800000.0,4310100000.0,5450400000.0,13377000000
SXC,112269,USD,2021,Q1,2021-04-28,2021-04-28,82775000.0,83100000.0,54000000.0,45800000.0,136100000.0,244300000,1304900000.0,41000000.0,55900000.0,1360800000.0,1605100000,165200000.0,3000000.0,168200000,641600000.0,923800000.0,1092000000,716300000.0,-184000000.0,-35100000.0,513100000.0,1605100000
SXT,134902,USD,2021,Q1,2021-05-04,2021-05-04,42295750.0,42366500.0,28000000.0,257289000.0,350294000.0,737158000,442080000.0,,541771000.0,983851000.0,1721009000,177363000.0,6057000.0,198773000,524244000.0,596590000.0,795363000,110121000.0,-604040000.0,1593795000.0,925646000.0,1721009000
SYK,105030,USD,2021,Q1,2021-04-28,2021-04-28,375875000.0,380800000.0,2312000000.0,2616000000.0,3473000000.0,8979000000,2710000000.0,,21766000000.0,24476000000.0,33455000000,3938000000.0,15000000.0,3953000000,13059000000.0,16000000000.0,19953000000,1844000000.0,,12525000000.0,13502000000.0,33455000000
SYNA,260659,USD,2021,Q3,2021-05-06,2021-05-06,34475000.0,36500000.0,756200000.0,233700000.0,69300000.0,1090800000,95300000.0,17856000.0,994900000.0,1090200000.0,2181000000,276100000.0,15000000.0,276100000,895300000.0,972300000.0,1248400000,1393200000.0,-1222600000.0,762000000.0,932600000.0,2181000000
SYNH,336622,USD,2021,Q1,2021-04-29,2021-04-29,104170250.0,105418750.0,264689000.0,,,1674378000,202618000.0,,6077653000.0,6280271000.0,7954649000,701638000.0,57622000.0,1532285000,3104004000.0,3185487000.0,4717772000,3441882000.0,,-165831000.0,3236877000.0,7954649000
SYUT,53873,USD,2016,Q4,2017-02-09,2017-02-09,57083000.0,57083000.0,102667000.0,29911000.0,98360000.0,361997000,302726000.0,,152374000.0,455100000.0,817097000,79583000.0,190679000.0,345197000,322827000.0,335100000.0,680297000,134699000.0,,-14810000.0,136800000.0,817097000
SYY,247719,USD,2021,Q3,2021-05-05,2021-05-05,509239808.0,511097330.0,4895723000.0,3220659000.0,3218827000.0,11586765000,4297862000.0,,6158654000.0,10456516000.0,22043281000,5930550000.0,965618000.0,7007929000,11741114000.0,13605284000.0,20613213000,2359736000.0,-9853359000.0,10241666000.0,1430068000.0,22043281000
T,66790,USD,2021,Q1,2021-05-06,2021-05-06,7150500000.0,7176500000.0,11342000000.0,16971000000.0,3347000000.0,62754000000,124607000000.0,2325000000.0,359624000000.0,484231000000.0,546985000000,52074000000.0,19505000000.0,76608000000,160694000000.0,287298000000.0,363906000000,137477000000.0,-17342000000.0,41154000000.0,183079000000.0,546985000000
TA,133962,USD,2021,Q1,2021-05-04,2021-05-04,12541500.0,12541500.0,520028000.0,129087000.0,163397000.0,840170000,791516000.0,,1864659000.0,2656175000.0,3496345000,213157000.0,,503673000,525229000.0,2356841000.0,2860514000,782538000.0,0.0,-146903000.0,635831000.0,3496345000
TAP,248956,USD,2021,Q1,2021-04-29,2021-04-29,216875000.0,216975000.0,532700000.0,557900000.0,746400000.0,2365900000,4143500000.0,2643600000.0,20654200000.0,24797700000.0,27163600000,2532800000.0,1063500000.0,3596300000,7181200000.0,10733300000.0,14329600000,7051500000.0,-471400000.0,6628300000.0,12834000000.0,27163600000
TAYD,338837,USD,2021,Q3,2021-03-26,2021-03-26,2616339.0,3496194.0,17175300.0,5024657.0,8550215.0,32692780,9558066.0,,1612463.0,11170529.0,43863309,1607920.0,1461500.0,3261008,,682985.0,3261008,9946679.0,-2886577.0,33542199.0,40602301.0,43863309
TBI,108139,USD,2021,Q1,2021-04-26,2021-04-26,34719750.0,34817750.0,88006000.0,260108000.0,,384011000,76109000.0,,519317000.0,595426000.0,979437000,175074000.0,27051000.0,258489000,1500000.0,275321000.0,533810000,1000.0,,459958000.0,445627000.0,979437000
TBTC,263057,USD,2021,Q1,2021-05-17,2021-05-17,4486788.0,4500302.0,2946441.0,1467097.0,1530014.0,6233692,23417.0,390174.0,32788.0,446379.0,6680071,351592.0,287582.0,626549,473400.0,731016.0,1357565,1882451.0,-233599.0,3673654.0,5322506.0,6680071
TCMD,201913,USD,2021,Q1,2021-05-03,2021-05-03,19439924.0,19439924.0,58179000.0,40043000.0,22042000.0,122499000,6746000.0,10727000.0,35304000.0,52777000.0,175276000,23784000.0,,27985000,,22169000.0,50154000,107332000.0,-493000.0,17790000.0,125122000.0,175276000
TECD,181744,USD,2020,Q1,2020-06-03,2020-06-03,35855250.0,36148750.0,828941000.0,5367227000.0,3066273000.0,9651231000,280736000.0,,2444641000.0,2725377000.0,12376608000,7515877000.0,108157000.0,7624034000,1337541000.0,1646083000.0,9270117000,838971000.0,-1186461000.0,3509079000.0,3106491000.0,12376608000
TECH,176917,USD,2021,Q3,2021-05-07,2021-05-07,38596250.0,40081000.0,276244000.0,157790000.0,109990000.0,566606000,198975000.0,4085000.0,1319061000.0,1518036000.0,2084642000,45093000.0,12500000.0,137640000,202931000.0,399060000.0,536700000,514688000.0,,1088788000.0,1547942000.0,2084642000
TEL,104745,USD,2021,Q2,2021-04-23,2021-04-23,330250000.0,331000000.0,1748000000.0,2921000000.0,2134000000.0,7422000000,3662000000.0,,9883000000.0,13545000000.0,20967000000,4120000000.0,919000000.0,5039000000,3602000000.0,6145000000.0,11184000000,263000000.0,-775000000.0,10541000000.0,9783000000.0,20967000000
TESO,141183,USD,2017,Q3,2017-11-07,2017-11-07,46683250.0,46683250.0,64581000.0,44577000.0,77569000.0,203237000,106842000.0,,2811000.0,109653000.0,312890000,28148000.0,0.0,36494000,0.0,1915000.0,38409000,268666000.0,,-29686000.0,274481000.0,312890000
